4.77
4.890000000000001
5.050000000000001
4.95
5.16
4.88
4.630000000000001
4.0200000000000005
2.65
2.49
2.42
2.79
2.95
3.1199999999999997
3.16
3.0599999999999996
3.3699999999999997
3.7800000000000002
3.8499999999999996
4.2299999999999995
4.529999999999999
5.3
5.3
5.029999999999999
4.41
2.98
2.57
2.0100000000000002
2.29
2
2.02
2.1500000000000004
2.46
2.94
2.34
2.15
2.26
2.21
0.27
0.03999999999999998
0.15000000000000005
-0.59
-0.27999999999999997
-0.2799999999999999
-0.5499999999999999
0.16000000000000003
-0.14
-0.020000000000000018
0.09999999999999999
-0.020000000000000004
1.3299999999999998
3.09
3.19
3.36
3.5500000000000003
3.9699999999999998
4
3.83
3.73
3.6900000000000004
3.8100000000000005
4.0600000000000005
4.140000000000001
4.6000000000000005
4.500000000000001
4.29
4.260000000000001
3.74
0.8600000000000001
0.8699999999999999
1.13
1.19
1.69
1.9
1.92
1.9500000000000002
2.17
2.04
1.88
1.8499999999999999
1.47
1.26
1.05
0.8300000000000001
-0.2
0.95
1.06
1.1600000000000001
1.1900000000000002
1.21
1.03
0.74
0.5800000000000001
-0.049999999999999996
-0.1
0.1
0.26
0.64
0.7599999999999999
0.9199999999999999
1.1400000000000001
2.04
0.5900000000000001
0.6
0.6300000000000001
0.55
0.54
0.48
0.45999999999999996
0.44999999999999996
0.45
0.6
0.59
0.47
0.41000000000000003
0.24000000000000002
0.16000000000000003
0.21
0.13
3.37
3.3
3.14
2.47
0.27
-0.82
-1.7799999999999998
-2.82
-6.119999999999999
-5.749999999999999
-5.79
-4.67
-2.42
-2.12
-1.46
-1.3599999999999999
1.48
2.2
2.21
2.17
1.9300000000000002
1.94
2.08
2.15
2.45
2.45
2.3200000000000003
2.38
2.38
3.04
3.04
3.1
3.27
3.35
4.58
4.81
5.329999999999999
5.43
3.71
3.2600000000000002
2.8
2.57
1.74
2.24
2.87
3.2
5.34
5.35
5.13
5.25
5.52
0.8
0.7
0.79
0.6699999999999999
0.57
0.72
0.73
0.79
0.8899999999999999
0.7699999999999999
0.8999999999999999
0.67
0.62
0.61
0.38
0.47
0.24
4.289999999999999
5.55
5.3999999999999995
5.04
5.069999999999999
4.43
4.66
5.32
5.7299999999999995
7.87
8.45
8.54
8.6
9.24
3.8000000000000003
3.7800000000000002
3.99
4.32
4.76
4.73
4.76
4.8100000000000005
4.890000000000001
4.92
4.91
5.1899999999999995
9.64
-1.38
-1.23
-1.0699999999999998
-0.55
0.27
0.33
0.34
-0.04000000000000001
0.07999999999999999
0.09999999999999999
0.15000000000000002
0.21999999999999997
0.28
0.41000000000000003
0.42000000000000004
0.31999999999999995
0.34
0.43
0.59
0.78
1.05
1.17
1.17
1.01
0.77
1.24
1.81
2
0.6
0.53
0.49
0.57
0.45
0.51
0.66
0.7000000000000001
0.88
0.86
0.7
0.6699999999999999
0.62
0.66
0.6299999999999999
0.5
0.56
0.78
1.15
1.35
1.49
1.4000000000000001
1.6600000000000001
1.5200000000000002
1.3400000000000003
1.3
0.81
0.94
0.12000000000000002
0.08000000000000004
0.12000000000000004
0.6499999999999999
2.98
3.27
3.6500000000000004
3.79
3
2.9400000000000004
2.8400000000000003
2.87
2.2399999999999998
2.25
5.16
5.609999999999999
5.67
5.77
6.34
6.180000000000001
6.190000000000001
5.8100000000000005
5.32
4.89
4.6
4.67
4.08
4.220000000000001
3.83
3.38
3.6799999999999997
3.55
3.13
3.1799999999999997
3
3.41
4.19
4.3100000000000005
4.33
4.82
5.5600000000000005
5.630000000000001
2.19
2.65
2.73
3.17
4.08
4.26
4.56
4.52
5.18
4.81
4.76
4.83
4.3
4.67
9.83
9.53
9.709999999999999
10.5
10.030000000000001
9.61
10.2
9.67
9.55
4.55
4.29
4.12
4.050000000000001
3.8200000000000003
3.71
3.8099999999999996
3.67
3.2300000000000004
3.18
3.15
3.35
3.42
3.35
1.76
1.9100000000000001
2.16
2.3899999999999997
2.95
2.8600000000000003
4.16
4.03
5.24
5.239999999999999
3.74
3.8800000000000003
2.48
2.5599999999999996
3.5
2.99
1.7700000000000002
